song_id,valence_mean,valence_std,arousal_mean,arousal_std
716,0.525,0.261007662723,0.5,0.209165006634
717,0.6875,0.115244305716,0.5375,0.256478556609
718,0.5875,0.2375,0.5125,0.22672946434
719,0.5625,0.128086884574,0.525,0.1089724735889999
720,0.6375,0.180710403685,0.7375,0.171846588561
722,0.65,0.1089724735889999,0.575,0.1
726,0.7125,0.125623445264,0.7375,0.103832798286
727,0.475,0.165831239518,0.55,0.160078105936
728,0.275,0.0935414346693,0.4375,0.160565407233
729,0.4,0.215058131676,0.525,0.207665596573
730,0.575,0.1870828693389999,0.55,0.139194109071
731,0.7,0.169558249578,0.6875,0.203485257451
732,0.6125,0.141972708645,0.6375,0.141972708645
733,0.6,0.1561249499599999,0.5,0.1936491673099999
734,0.825,0.114564392374,0.8375,0.0976281209488
736,0.4125,0.1375,0.4875,0.171846588561
738,0.7125,0.1375,0.5875,0.0976281209488
739,0.6875,0.178972763291,0.6875,0.115244305716
740,0.75,0.184637236469,0.7954545454549999,0.110174542214
741,0.425,0.195256241898,0.475,0.248746859277
742,0.725,0.215058131676,0.725,0.145773797371
743,0.725,0.134629120178,0.85,0.075
744,0.725,0.1920286436969999,0.8125,0.100778221854
745,0.6125,0.0875,0.75,0.0790569415041999
746,0.7875,0.0800390529679,0.6625,0.185825859341
747,0.775,0.1561249499599999,0.8,0.12747548784
748,0.4625,0.177218085984,0.3625,0.141972708645
749,0.4875,0.264870251255,0.525,0.294745653064
750,0.2625,0.141972708645,0.4,0.183711730709
751,0.525,0.207665596573,0.5875,0.158607219256
752,0.7875,0.2625,0.8375,0.158607219256
753,0.625,0.185404962177,0.7625,0.171846588561
754,0.8,0.114564392374,0.65,0.0935414346693
755,0.625,0.230488611432,0.5125,0.180710403685
757,0.375,0.158113883008,0.6625,0.201943680268
758,0.625,0.290473750966,0.8375,0.1375
759,0.8375,0.1940521837029999,0.7375,0.2197299478909999
760,0.7375,0.2125,0.7875,0.1125
761,0.7875,0.1125,0.775,0.0935414346693
763,0.55,0.210653744329,0.3875,0.197246672976
765,0.7625,0.180710403685,0.8,0.12747548784
767,0.5125,0.141972708645,0.475,0.1561249499599999
769,0.475,0.1920286436969999,0.525,0.207665596573
770,0.6125,0.18915932438,0.5625,0.139754248594
771,0.5625,0.160565407233,0.425,0.217944947177
772,0.6125,0.264870251255,0.8375,0.0976281209488
773,0.65,0.183711730709,0.75,0.0968245836552
774,0.75,0.136930639376,0.6375,0.171846588561
775,0.475,0.165831239518,0.3375,0.148429276088
776,0.5125,0.2197299478909999,0.6375,0.117924764151
777,0.475,0.175,0.525,0.145773797371
778,0.8125,0.100778221854,0.9125,0.0800390529679
779,0.4125,0.201943680268,0.75,0.1118033988749999
780,0.4375,0.178972763291,0.5125,0.180710403685
783,0.45,0.15,0.475,0.183711730709
784,0.35,0.183711730709,0.45,0.210653744329
786,0.45,0.238484800354,0.725,0.183711730709
788,0.525,0.145773797371,0.6125,0.103832798286
789,0.125,0.125,0.35,0.261007662723
790,0.725,0.1089724735889999,0.6875,0.115244305716
791,0.7125,0.148429276088,0.7875,0.0976281209488
792,0.625,0.1479019945769999,0.85,0.075
793,0.6375,0.152581945197,0.7125,0.1375
794,0.575,0.1870828693389999,0.575,0.15
796,0.375,0.1936491673099999,0.6,0.229128784748
797,0.775,0.134629120178,0.6375,0.103832798286
798,0.6,0.165831239518,0.7375,0.0875
799,0.5375,0.177218085984,0.7625,0.0875
801,0.2875,0.125623445264,0.3375,0.177218085984
803,0.75,0.167705098312,0.6875,0.128086884574
804,0.65,0.1089724735889999,0.675,0.12747548784
806,0.725,0.175,0.6125,0.171846588561
807,0.3625,0.141972708645,0.3375,0.168170300588
808,0.25,0.158113883008,0.325,0.169558249578
809,0.65,0.222204860433,0.1875,0.100778221854
810,0.65,0.1561249499599999,0.4125,0.185825859341
812,0.6875,0.195655948031,0.8,0.2031009601159999
813,0.675,0.217944947177,0.675,0.257390753525
814,0.7375,0.130503831361,0.7125,0.0976281209488
815,0.3125,0.203485257451,0.2875,0.148429276088
816,0.425,0.244948974278,0.3,0.178535710714
818,0.1375,0.1625,0.275,0.145773797371
820,0.6,0.0935414346693,0.6625,0.168170300588
821,0.75,0.158113883008,0.7875,0.1125
823,0.6625,0.158607219256,0.675,0.114564392374
824,0.825,0.1,0.8625,0.0875
825,0.8375,0.0976281209488,0.5375,0.1125
827,0.825,0.1,0.6,0.1920286436969999
828,0.6,0.134629120178,0.65,0.1561249499599999
829,0.8125,0.139754248594,0.8,0.1
830,0.6,0.229128784748,0.775,0.134629120178
831,0.9125,0.0800390529679,0.8375,0.0976281209488
832,0.625,0.201556443707,0.85,0.134629120178
833,0.7,0.251246890528,0.8,0.114564392374
834,0.8125,0.211024287702,0.8875,0.0673145600892
835,0.6125,0.117924764151,0.6625,0.1125
836,0.7875,0.125623445264,0.8875,0.103832798286
837,0.725,0.122474487139,0.7375,0.117924764151
839,0.625,0.176776695297,0.75,0.1118033988749999
842,0.35,0.235849528301,0.6,0.207665596573
844,0.75,0.125,0.7875,0.1125
846,0.5375,0.256478556609,0.925,0.0829156197589
847,0.7625,0.152581945197,0.5125,0.152581945197
848,0.5125,0.2197299478909999,0.7125,0.168170300588
850,0.6125,0.2125,0.775,0.229128784748
851,0.4125,0.148429276088,0.4625,0.1375
852,0.45,0.291547594742,0.4875,0.205015243336
853,0.625,0.158113883008,0.65,0.0935414346693
854,0.7875,0.0976281209488,0.8375,0.0976281209488
855,0.775,0.075,0.875,0.125
857,0.2125,0.158607219256,0.675,0.169558249578
858,0.6125,0.22672946434,0.625,0.230488611432
859,0.725,0.183711730709,0.5875,0.22395591084
860,0.6375,0.2197299478909999,0.675,0.160078105936
861,0.7625,0.152581945197,0.7625,0.141972708645
862,0.85,0.1089724735889999,0.8875,0.103832798286
863,0.625,0.1118033988749999,0.575,0.160078105936
864,0.409090909091,0.200077464337,0.488636363636,0.216207927164
865,0.7875,0.0800390529679,0.8875,0.0875
868,0.625,0.2371708245129999,0.7,0.160078105936
869,0.5125,0.180710403685,0.45,0.12747548784
870,0.5625,0.245267710879,0.65,0.1561249499599999
871,0.65,0.165831239518,0.75,0.125
876,0.775,0.1561249499599999,0.775,0.183711730709
879,0.6375,0.171846588561,0.4875,0.130503831361
880,0.5375,0.201943680268,0.675,0.238484800354
881,0.6,0.207665596573,0.5875,0.148429276088
882,0.6,0.242383992871,0.85,0.1561249499599999
883,0.725,0.0935414346693,0.8625,0.130503831361
884,0.7625,0.130503831361,0.7125,0.1125
885,0.4875,0.180710403685,0.425,0.1870828693389999
886,0.725,0.122474487139,0.525,0.222204860433
888,0.675,0.114564392374,0.675,0.0612372435695999
889,0.75,0.158113883008,0.8375,0.1125
890,0.7875,0.0572821961868999,0.7875,0.1125
892,0.65,0.165831239518,0.6625,0.1940521837029999
894,0.375,0.125,0.375,0.125
895,0.5125,0.205015243336,0.6375,0.0673145600892
896,0.636363636364,0.2095351013019999,0.761363636364,0.1244823994329999
897,0.5625,0.218303114957,0.3875,0.141972708645
900,0.5375,0.209538182678,0.65,0.165831239518
903,0.6,0.134629120178,0.7625,0.117924764151
904,0.5625,0.203485257451,0.7,0.169558249578
905,0.575,0.217944947177,0.475,0.229128784748
906,0.4375,0.115244305716,0.325,0.1
907,0.5625,0.1875,0.5,0.185404962177
908,0.6625,0.1940521837029999,0.75,0.0559016994374999
909,0.6625,0.185825859341,0.825,0.114564392374
911,0.3875,0.171846588561,0.525,0.183711730709
913,0.275,0.222204860433,0.35,0.207665596573
915,0.575,0.217944947177,0.6875,0.170018381359
916,0.3375,0.1375,0.2125,0.177218085984
917,0.6625,0.177218085984,0.7375,0.0673145600892
918,0.6375,0.117924764151,0.4,0.134629120178
919,0.7375,0.103832798286,0.6,0.075
921,0.5625,0.178972763291,0.475,0.122474487139
922,0.7375,0.141972708645,0.7625,0.117924764151
924,0.65,0.242383992871,0.6125,0.117924764151
925,0.6125,0.103832798286,0.5875,0.168170300588
926,0.4875,0.1625,0.25,0.0968245836552
927,0.65,0.075,0.5625,0.100778221854
928,0.825,0.160078105936,0.8375,0.1125
929,0.3375,0.209538182678,0.6,0.183711730709
931,0.5,0.1118033988749999,0.4375,0.115244305716
932,0.6625,0.168170300588,0.7,0.1
933,0.7375,0.0875,0.8125,0.115244305716
934,0.3875,0.270705097846,0.4875,0.252796855202
935,0.386363636364,0.1244823994329999,0.511363636364,0.172338078274
936,0.45,0.139194109071,0.4125,0.1125
937,0.5875,0.209538182678,0.6,0.215058131676
938,0.75,0.136930639376,0.725,0.122474487139
939,0.6625,0.168170300588,0.725,0.145773797371
940,0.5,0.1479019945769999,0.625,0.201556443707
941,0.3,0.1870828693389999,0.125,0.136930639376
943,0.4875,0.117924764151,0.625,0.167705098312
945,0.575,0.2031009601159999,0.675,0.160078105936
946,0.4,0.248746859277,0.425,0.251246890528
948,0.4,0.175,0.4875,0.2125
950,0.6875,0.128086884574,0.7,0.12747548784
951,0.75,0.0968245836552,0.625,0.125
952,0.4875,0.1625,0.525,0.215058131676
953,0.55,0.114564392374,0.3375,0.1375
957,0.3375,0.177218085984,0.525,0.175
958,0.8625,0.0875,0.825,0.1
959,0.45,0.238484800354,0.8,0.0829156197589
962,0.2,0.2031009601159999,0.6375,0.2875
964,0.6,0.122474487139,0.5375,0.1940521837029999
965,0.5375,0.2797878660699999,0.5,0.295803989155
966,0.45,0.178535710714,0.575,0.15
967,0.5125,0.240117158904,0.675,0.114564392374
968,0.4,0.165831239518,0.4875,0.197246672976
969,0.175,0.169558249578,0.5125,0.2875
970,0.4875,0.141972708645,0.7,0.139194109071
971,0.55,0.210653744329,0.5875,0.0800390529679
973,0.6,0.145773797371,0.575,0.251246890528
974,0.5875,0.1375,0.625,0.1118033988749999
978,0.725,0.183711730709,0.6875,0.203485257451
979,0.5125,0.171846588561,0.3625,0.130503831361
980,0.725,0.134629120178,0.6375,0.117924764151
981,0.6,0.242383992871,0.8,0.114564392374
983,0.5,0.158113883008,0.775,0.1089724735889999
984,0.7375,0.0875,0.825,0.1
985,0.7,0.160078105936,0.75,0.1479019945769999
989,0.3125,0.2321771952629999,0.575,0.269258240357
992,0.3625,0.197246672976,0.4625,0.2375
993,0.7625,0.152581945197,0.8625,0.103832798286
996,0.5625,0.245267710879,0.875,0.1118033988749999
997,0.6625,0.1125,0.7125,0.177218085984
999,0.775,0.122474487139,0.875,0.0968245836552
1000,0.575,0.210653744329,0.6625,0.1375
